codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
4323804,432380,Xangri-lá,43,RS,Rio Grande do Sul,4,Sul
5000203,500020,Água Clara,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5000252,500025,Alcinópolis,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5000609,500060,Amambai,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5000708,500070,Anastácio,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5000807,500080,Anaurilândia,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5000856,500085,Angélica,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5000906,500090,Antônio João,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5001003,500100,Aparecida do Taboado,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5001102,500110,Aquidauana,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5001243,500124,Aral Moreira,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5001508,500150,Bandeirantes,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5001904,500190,Bataguassu,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002001,500200,Batayporã,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002100,500210,Bela Vista,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002159,500215,Bodoquena,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002209,500220,Bonito,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002308,500230,Brasilândia,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002407,500240,Caarapó,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002605,500260,Camapuã,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002704,500270,Campo Grande,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002803,500280,Caracol,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002902,500290,Cassilândia,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5002951,500295,Chapadão do Sul,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003108,500310,Corguinho,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003157,500315,Coronel Sapucaia,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003207,500320,Corumbá,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003256,500325,Costa Rica,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003306,500330,Coxim,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003454,500345,Deodápolis,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003488,500348,Dois Irmãos do Buriti,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003504,500350,Douradina,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003702,500370,Dourados,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003751,500375,Eldorado,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003801,500380,Fátima do Sul,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5003900,500390,Figueirão,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004007,500400,Glória de Dourados,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004106,500410,Guia Lopes da Laguna,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004304,500430,Iguatemi,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004403,500440,Inocência,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004502,500450,Itaporã,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004601,500460,Itaquiraí,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004700,500470,Ivinhema,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004809,500480,Japorã,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5004908,500490,Jaraguari,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005004,500500,Jardim,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005103,500510,Jateí,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005152,500515,Juti,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005202,500520,Ladário,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005251,500525,Laguna Carapã,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005400,500540,Maracaju,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005608,500560,Miranda,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005681,500568,Mundo Novo,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005707,500570,Naviraí,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5005806,500580,Nioaque,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006002,500600,Nova Alvorada do Sul,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006200,500620,Nova Andradina,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006259,500625,Novo Horizonte do Sul,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006275,500627,Paraíso das Águas,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006309,500630,Paranaíba,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006358,500635,Paranhos,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006408,500640,Pedro Gomes,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006606,500660,Ponta Porã,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5006903,500690,Porto Murtinho,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007109,500710,Ribas do Rio Pardo,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007208,500720,Rio Brilhante,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007307,500730,Rio Negro,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007406,500740,Rio Verde de Mato Grosso,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007505,500750,Rochedo,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007554,500755,Santa Rita do Pardo,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007695,500769,São Gabriel do Oeste,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007703,500770,Sete Quedas,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007802,500780,Selvíria,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007901,500790,Sidrolândia,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007935,500793,Sonora,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007950,500795,Tacuru,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5007976,500797,Taquarussu,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5008008,500800,Terenos,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5008305,500830,Três Lagoas,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5008404,500840,Vicentina,50,MS,Mato Grosso do Sul,5,Centro-Oeste
5100102,510010,Acorizal,51,MT,Mato Grosso,5,Centro-Oeste
5100201,510020,Água Boa,51,MT,Mato Grosso,5,Centro-Oeste
5100250,510025,Alta Floresta,51,MT,Mato Grosso,5,Centro-Oeste
5100300,510030,Alto Araguaia,51,MT,Mato Grosso,5,Centro-Oeste
5100359,510035,Alto Boa Vista,51,MT,Mato Grosso,5,Centro-Oeste
5100409,510040,Alto Garças,51,MT,Mato Grosso,5,Centro-Oeste
5100508,510050,Alto Paraguai,51,MT,Mato Grosso,5,Centro-Oeste
5100607,510060,Alto Taquari,51,MT,Mato Grosso,5,Centro-Oeste
5100805,510080,Apiacás,51,MT,Mato Grosso,5,Centro-Oeste
5101001,510100,Araguaiana,51,MT,Mato Grosso,5,Centro-Oeste
5101209,510120,Araguainha,51,MT,Mato Grosso,5,Centro-Oeste
5101258,510125,Araputanga,51,MT,Mato Grosso,5,Centro-Oeste
5101308,510130,Arenápolis,51,MT,Mato Grosso,5,Centro-Oeste
5101407,510140,Aripuanã,51,MT,Mato Grosso,5,Centro-Oeste
5101605,510160,Barão de Melgaço,51,MT,Mato Grosso,5,Centro-Oeste
5101704,510170,Barra do Bugres,51,MT,Mato Grosso,5,Centro-Oeste
5101803,510180,Barra do Garças,51,MT,Mato Grosso,5,Centro-Oeste
5101837,510183,Boa Esperança do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5101852,510185,Bom Jesus do Araguaia,51,MT,Mato Grosso,5,Centro-Oeste
5101902,510190,Brasnorte,51,MT,Mato Grosso,5,Centro-Oeste
5102504,510250,Cáceres,51,MT,Mato Grosso,5,Centro-Oeste
5102603,510260,Campinápolis,51,MT,Mato Grosso,5,Centro-Oeste
5102637,510263,Campo Novo do Parecis,51,MT,Mato Grosso,5,Centro-Oeste
5102678,510267,Campo Verde,51,MT,Mato Grosso,5,Centro-Oeste
5102686,510268,Campos de Júlio,51,MT,Mato Grosso,5,Centro-Oeste
5102694,510269,Canabrava do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5102702,510270,Canarana,51,MT,Mato Grosso,5,Centro-Oeste
5102793,510279,Carlinda,51,MT,Mato Grosso,5,Centro-Oeste
5102850,510285,Castanheira,51,MT,Mato Grosso,5,Centro-Oeste
5103007,510300,Chapada dos Guimarães,51,MT,Mato Grosso,5,Centro-Oeste
5103056,510305,Cláudia,51,MT,Mato Grosso,5,Centro-Oeste
5103106,510310,Cocalinho,51,MT,Mato Grosso,5,Centro-Oeste
5103205,510320,Colíder,51,MT,Mato Grosso,5,Centro-Oeste
5103254,510325,Colniza,51,MT,Mato Grosso,5,Centro-Oeste
5103304,510330,Comodoro,51,MT,Mato Grosso,5,Centro-Oeste
5103353,510335,Confresa,51,MT,Mato Grosso,5,Centro-Oeste
5103361,510336,Conquista D'Oeste,51,MT,Mato Grosso,5,Centro-Oeste
5103379,510337,Cotriguaçu,51,MT,Mato Grosso,5,Centro-Oeste
5103403,510340,Cuiabá,51,MT,Mato Grosso,5,Centro-Oeste
5103437,510343,Curvelândia,51,MT,Mato Grosso,5,Centro-Oeste
5103452,510345,Denise,51,MT,Mato Grosso,5,Centro-Oeste
5103502,510350,Diamantino,51,MT,Mato Grosso,5,Centro-Oeste
5103601,510360,Dom Aquino,51,MT,Mato Grosso,5,Centro-Oeste
5103700,510370,Feliz Natal,51,MT,Mato Grosso,5,Centro-Oeste
5103809,510380,Figueirópolis D'Oeste,51,MT,Mato Grosso,5,Centro-Oeste
5103858,510385,Gaúcha do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5103908,510390,General Carneiro,51,MT,Mato Grosso,5,Centro-Oeste
5103957,510395,Glória D'Oeste,51,MT,Mato Grosso,5,Centro-Oeste
5104104,510410,Guarantã do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5104203,510420,Guiratinga,51,MT,Mato Grosso,5,Centro-Oeste
5104500,510450,Indiavaí,51,MT,Mato Grosso,5,Centro-Oeste
5104526,510452,Ipiranga do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5104542,510454,Itanhangá,51,MT,Mato Grosso,5,Centro-Oeste
5104559,510455,Itaúba,51,MT,Mato Grosso,5,Centro-Oeste
5104609,510460,Itiquira,51,MT,Mato Grosso,5,Centro-Oeste
5104807,510480,Jaciara,51,MT,Mato Grosso,5,Centro-Oeste
5104906,510490,Jangada,51,MT,Mato Grosso,5,Centro-Oeste
5105002,510500,Jauru,51,MT,Mato Grosso,5,Centro-Oeste
5105101,510510,Juara,51,MT,Mato Grosso,5,Centro-Oeste
5105150,510515,Juína,51,MT,Mato Grosso,5,Centro-Oeste
5105176,510517,Juruena,51,MT,Mato Grosso,5,Centro-Oeste
5105200,510520,Juscimeira,51,MT,Mato Grosso,5,Centro-Oeste
5105234,510523,Lambari D'Oeste,51,MT,Mato Grosso,5,Centro-Oeste
5105259,510525,Lucas do Rio Verde,51,MT,Mato Grosso,5,Centro-Oeste
5105309,510530,Luciara,51,MT,Mato Grosso,5,Centro-Oeste
5105507,510550,Vila Bela da Santíssima Trindade,51,MT,Mato Grosso,5,Centro-Oeste
5105580,510558,Marcelândia,51,MT,Mato Grosso,5,Centro-Oeste
5105606,510560,Matupá,51,MT,Mato Grosso,5,Centro-Oeste
5105622,510562,Mirassol d'Oeste,51,MT,Mato Grosso,5,Centro-Oeste
5105903,510590,Nobres,51,MT,Mato Grosso,5,Centro-Oeste
5106000,510600,Nortelândia,51,MT,Mato Grosso,5,Centro-Oeste
5106109,510610,Nossa Senhora do Livramento,51,MT,Mato Grosso,5,Centro-Oeste
5106158,510615,Nova Bandeirantes,51,MT,Mato Grosso,5,Centro-Oeste
5106174,510617,Nova Nazaré,51,MT,Mato Grosso,5,Centro-Oeste
5106182,510618,Nova Lacerda,51,MT,Mato Grosso,5,Centro-Oeste
5106190,510619,Nova Santa Helena,51,MT,Mato Grosso,5,Centro-Oeste
5106208,510620,Nova Brasilândia,51,MT,Mato Grosso,5,Centro-Oeste
5106216,510621,Nova Canaã do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5106224,510622,Nova Mutum,51,MT,Mato Grosso,5,Centro-Oeste
5106232,510623,Nova Olímpia,51,MT,Mato Grosso,5,Centro-Oeste
5106240,510624,Nova Ubiratã,51,MT,Mato Grosso,5,Centro-Oeste
5106257,510625,Nova Xavantina,51,MT,Mato Grosso,5,Centro-Oeste
5106265,510626,Novo Mundo,51,MT,Mato Grosso,5,Centro-Oeste
5106273,510627,Novo Horizonte do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5106281,510628,Novo São Joaquim,51,MT,Mato Grosso,5,Centro-Oeste
5106299,510629,Paranaíta,51,MT,Mato Grosso,5,Centro-Oeste
5106307,510630,Paranatinga,51,MT,Mato Grosso,5,Centro-Oeste
5106315,510631,Novo Santo Antônio,51,MT,Mato Grosso,5,Centro-Oeste
5106372,510637,Pedra Preta,51,MT,Mato Grosso,5,Centro-Oeste
5106422,510642,Peixoto de Azevedo,51,MT,Mato Grosso,5,Centro-Oeste
5106455,510645,Planalto da Serra,51,MT,Mato Grosso,5,Centro-Oeste
5106505,510650,Poconé,51,MT,Mato Grosso,5,Centro-Oeste
5106653,510665,Pontal do Araguaia,51,MT,Mato Grosso,5,Centro-Oeste
5106703,510670,Ponte Branca,51,MT,Mato Grosso,5,Centro-Oeste
5106752,510675,Pontes e Lacerda,51,MT,Mato Grosso,5,Centro-Oeste
5106778,510677,Porto Alegre do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5106802,510680,Porto dos Gaúchos,51,MT,Mato Grosso,5,Centro-Oeste
5106828,510682,Porto Esperidião,51,MT,Mato Grosso,5,Centro-Oeste
5106851,510685,Porto Estrela,51,MT,Mato Grosso,5,Centro-Oeste
5107008,510700,Poxoréu,51,MT,Mato Grosso,5,Centro-Oeste
5107040,510704,Primavera do Leste,51,MT,Mato Grosso,5,Centro-Oeste
5107065,510706,Querência,51,MT,Mato Grosso,5,Centro-Oeste
5107107,510710,São José dos Quatro Marcos,51,MT,Mato Grosso,5,Centro-Oeste
5107156,510715,Reserva do Cabaçal,51,MT,Mato Grosso,5,Centro-Oeste
5107180,510718,Ribeirão Cascalheira,51,MT,Mato Grosso,5,Centro-Oeste
5107198,510719,Ribeirãozinho,51,MT,Mato Grosso,5,Centro-Oeste
5107206,510720,Rio Branco,51,MT,Mato Grosso,5,Centro-Oeste
5107248,510724,Santa Carmem,51,MT,Mato Grosso,5,Centro-Oeste
5107263,510726,Santo Afonso,51,MT,Mato Grosso,5,Centro-Oeste
5107297,510729,São José do Povo,51,MT,Mato Grosso,5,Centro-Oeste
5107305,510730,São José do Rio Claro,51,MT,Mato Grosso,5,Centro-Oeste
5107354,510735,São José do Xingu,51,MT,Mato Grosso,5,Centro-Oeste
5107404,510740,São Pedro da Cipa,51,MT,Mato Grosso,5,Centro-Oeste
5107578,510757,Rondolândia,51,MT,Mato Grosso,5,Centro-Oeste
5107602,510760,Rondonópolis,51,MT,Mato Grosso,5,Centro-Oeste
5107701,510770,Rosário Oeste,51,MT,Mato Grosso,5,Centro-Oeste
5107743,510774,Santa Cruz do Xingu,51,MT,Mato Grosso,5,Centro-Oeste
5107750,510775,Salto do Céu,51,MT,Mato Grosso,5,Centro-Oeste
5107768,510776,Santa Rita do Trivelato,51,MT,Mato Grosso,5,Centro-Oeste
5107776,510777,Santa Terezinha,51,MT,Mato Grosso,5,Centro-Oeste
5107792,510779,Santo Antônio do Leste,51,MT,Mato Grosso,5,Centro-Oeste
5107800,510780,Santo Antônio de Leverger,51,MT,Mato Grosso,5,Centro-Oeste
5107859,510785,São Félix do Araguaia,51,MT,Mato Grosso,5,Centro-Oeste
5107875,510787,Sapezal,51,MT,Mato Grosso,5,Centro-Oeste
5107883,510788,Serra Nova Dourada,51,MT,Mato Grosso,5,Centro-Oeste
5107909,510790,Sinop,51,MT,Mato Grosso,5,Centro-Oeste
5107925,510792,Sorriso,51,MT,Mato Grosso,5,Centro-Oeste
5107941,510794,Tabaporã,51,MT,Mato Grosso,5,Centro-Oeste
5107958,510795,Tangará da Serra,51,MT,Mato Grosso,5,Centro-Oeste
5108006,510800,Tapurah,51,MT,Mato Grosso,5,Centro-Oeste
5108055,510805,Terra Nova do Norte,51,MT,Mato Grosso,5,Centro-Oeste
5108105,510810,Tesouro,51,MT,Mato Grosso,5,Centro-Oeste
5108204,510820,Torixoréu,51,MT,Mato Grosso,5,Centro-Oeste
5108303,510830,União do Sul,51,MT,Mato Grosso,5,Centro-Oeste
5108352,510835,Vale de São Domingos,51,MT,Mato Grosso,5,Centro-Oeste
5108402,510840,Várzea Grande,51,MT,Mato Grosso,5,Centro-Oeste
5108501,510850,Vera,51,MT,Mato Grosso,5,Centro-Oeste
5108600,510860,Vila Rica,51,MT,Mato Grosso,5,Centro-Oeste
5108808,510880,Nova Guarita,51,MT,Mato Grosso,5,Centro-Oeste
5108857,510885,Nova Marilândia,51,MT,Mato Grosso,5,Centro-Oeste
5108907,510890,Nova Maringá,51,MT,Mato Grosso,5,Centro-Oeste
5108956,510895,Nova Monte Verde,51,MT,Mato Grosso,5,Centro-Oeste
5200050,520005,Abadia de Goiás,52,GO,Goiás,5,Centro-Oeste
5200100,520010,Abadiânia,52,GO,Goiás,5,Centro-Oeste
5200134,520013,Acreúna,52,GO,Goiás,5,Centro-Oeste
5200159,520015,Adelândia,52,GO,Goiás,5,Centro-Oeste
5200175,520017,Água Fria de Goiás,52,GO,Goiás,5,Centro-Oeste
5200209,520020,Água Limpa,52,GO,Goiás,5,Centro-Oeste
5200258,520025,Águas Lindas de Goiás,52,GO,Goiás,5,Centro-Oeste
5200308,520030,Alexânia,52,GO,Goiás,5,Centro-Oeste
5200506,520050,Aloândia,52,GO,Goiás,5,Centro-Oeste
5200555,520055,Alto Horizonte,52,GO,Goiás,5,Centro-Oeste
5200605,520060,Alto Paraíso de Goiás,52,GO,Goiás,5,Centro-Oeste
5200803,520080,Alvorada do Norte,52,GO,Goiás,5,Centro-Oeste
5200829,520082,Amaralina,52,GO,Goiás,5,Centro-Oeste
5200852,520085,Americano do Brasil,52,GO,Goiás,5,Centro-Oeste
5200902,520090,Amorinópolis,52,GO,Goiás,5,Centro-Oeste
5201108,520110,Anápolis,52,GO,Goiás,5,Centro-Oeste
5201207,520120,Anhanguera,52,GO,Goiás,5,Centro-Oeste
5201306,520130,Anicuns,52,GO,Goiás,5,Centro-Oeste
5201405,520140,Aparecida de Goiânia,52,GO,Goiás,5,Centro-Oeste
5201454,520145,Aparecida do Rio Doce,52,GO,Goiás,5,Centro-Oeste
5201504,520150,Aporé,52,GO,Goiás,5,Centro-Oeste
5201603,520160,Araçu,52,GO,Goiás,5,Centro-Oeste
5201702,520170,Aragarças,52,GO,Goiás,5,Centro-Oeste
5201801,520180,Aragoiânia,52,GO,Goiás,5,Centro-Oeste
5202155,520215,Araguapaz,52,GO,Goiás,5,Centro-Oeste
5202353,520235,Arenópolis,52,GO,Goiás,5,Centro-Oeste
5202502,520250,Aruanã,52,GO,Goiás,5,Centro-Oeste
5202601,520260,Aurilândia,52,GO,Goiás,5,Centro-Oeste
5202809,520280,Avelinópolis,52,GO,Goiás,5,Centro-Oeste
5203104,520310,Baliza,52,GO,Goiás,5,Centro-Oeste
5203203,520320,Barro Alto,52,GO,Goiás,5,Centro-Oeste
5203302,520330,Bela Vista de Goiás,52,GO,Goiás,5,Centro-Oeste
5203401,520340,Bom Jardim de Goiás,52,GO,Goiás,5,Centro-Oeste
5203500,520350,Bom Jesus de Goiás,52,GO,Goiás,5,Centro-Oeste
5203559,520355,Bonfinópolis,52,GO,Goiás,5,Centro-Oeste
5203575,520357,Bonópolis,52,GO,Goiás,5,Centro-Oeste
5203609,520360,Brazabrantes,52,GO,Goiás,5,Centro-Oeste
5203807,520380,Britânia,52,GO,Goiás,5,Centro-Oeste
5203906,520390,Buriti Alegre,52,GO,Goiás,5,Centro-Oeste
5203939,520393,Buriti de Goiás,52,GO,Goiás,5,Centro-Oeste
5203962,520396,Buritinópolis,52,GO,Goiás,5,Centro-Oeste
5204003,520400,Cabeceiras,52,GO,Goiás,5,Centro-Oeste
5204102,520410,Cachoeira Alta,52,GO,Goiás,5,Centro-Oeste
5204201,520420,Cachoeira de Goiás,52,GO,Goiás,5,Centro-Oeste
5204250,520425,Cachoeira Dourada,52,GO,Goiás,5,Centro-Oeste
5204300,520430,Caçu,52,GO,Goiás,5,Centro-Oeste
5204409,520440,Caiapônia,52,GO,Goiás,5,Centro-Oeste
5204508,520450,Caldas Novas,52,GO,Goiás,5,Centro-Oeste
5204557,520455,Caldazinha,52,GO,Goiás,5,Centro-Oeste
5204607,520460,Campestre de Goiás,52,GO,Goiás,5,Centro-Oeste
5204656,520465,Campinaçu,52,GO,Goiás,5,Centro-Oeste
5204706,520470,Campinorte,52,GO,Goiás,5,Centro-Oeste
5204805,520480,Campo Alegre de Goiás,52,GO,Goiás,5,Centro-Oeste
5204854,520485,Campo Limpo de Goiás,52,GO,Goiás,5,Centro-Oeste
5204904,520490,Campos Belos,52,GO,Goiás,5,Centro-Oeste
5204953,520495,Campos Verdes,52,GO,Goiás,5,Centro-Oeste
5205000,520500,Carmo do Rio Verde,52,GO,Goiás,5,Centro-Oeste
5205059,520505,Castelândia,52,GO,Goiás,5,Centro-Oeste
5205109,520510,Catalão,52,GO,Goiás,5,Centro-Oeste
5205208,520520,Caturaí,52,GO,Goiás,5,Centro-Oeste
5205307,520530,Cavalcante,52,GO,Goiás,5,Centro-Oeste
5205406,520540,Ceres,52,GO,Goiás,5,Centro-Oeste
5205455,520545,Cezarina,52,GO,Goiás,5,Centro-Oeste
5205471,520547,Chapadão do Céu,52,GO,Goiás,5,Centro-Oeste
5205497,520549,Cidade Ocidental,52,GO,Goiás,5,Centro-Oeste
5205513,520551,Cocalzinho de Goiás,52,GO,Goiás,5,Centro-Oeste
5205521,520552,Colinas do Sul,52,GO,Goiás,5,Centro-Oeste
5205703,520570,Córrego do Ouro,52,GO,Goiás,5,Centro-Oeste
5205802,520580,Corumbá de Goiás,52,GO,Goiás,5,Centro-Oeste
5205901,520590,Corumbaíba,52,GO,Goiás,5,Centro-Oeste
5206206,520620,Cristalina,52,GO,Goiás,5,Centro-Oeste
5206305,520630,Cristianópolis,52,GO,Goiás,5,Centro-Oeste
5206404,520640,Crixás,52,GO,Goiás,5,Centro-Oeste
5206503,520650,Cromínia,52,GO,Goiás,5,Centro-Oeste
5206602,520660,Cumari,52,GO,Goiás,5,Centro-Oeste
5206701,520670,Damianópolis,52,GO,Goiás,5,Centro-Oeste
5206800,520680,Damolândia,52,GO,Goiás,5,Centro-Oeste
5206909,520690,Davinópolis,52,GO,Goiás,5,Centro-Oeste
5207105,520710,Diorama,52,GO,Goiás,5,Centro-Oeste
5207253,520725,Doverlândia,52,GO,Goiás,5,Centro-Oeste
5207352,520735,Edealina,52,GO,Goiás,5,Centro-Oeste
5207402,520740,Edéia,52,GO,Goiás,5,Centro-Oeste
5207501,520750,Estrela do Norte,52,GO,Goiás,5,Centro-Oeste
5207535,520753,Faina,52,GO,Goiás,5,Centro-Oeste
5207600,520760,Fazenda Nova,52,GO,Goiás,5,Centro-Oeste
5207808,520780,Firminópolis,52,GO,Goiás,5,Centro-Oeste
5207907,520790,Flores de Goiás,52,GO,Goiás,5,Centro-Oeste
5208004,520800,Formosa,52,GO,Goiás,5,Centro-Oeste
5208103,520810,Formoso,52,GO,Goiás,5,Centro-Oeste
5208152,520815,Gameleira de Goiás,52,GO,Goiás,5,Centro-Oeste
5208301,520830,Divinópolis de Goiás,52,GO,Goiás,5,Centro-Oeste
5208400,520840,Goianápolis,52,GO,Goiás,5,Centro-Oeste
5208509,520850,Goiandira,52,GO,Goiás,5,Centro-Oeste
5208608,520860,Goianésia,52,GO,Goiás,5,Centro-Oeste
5208707,520870,Goiânia,52,GO,Goiás,5,Centro-Oeste
5208806,520880,Goianira,52,GO,Goiás,5,Centro-Oeste
5208905,520890,Goiás,52,GO,Goiás,5,Centro-Oeste
5209101,520910,Goiatuba,52,GO,Goiás,5,Centro-Oeste
5209150,520915,Gouvelândia,52,GO,Goiás,5,Centro-Oeste
5209200,520920,Guapó,52,GO,Goiás,5,Centro-Oeste
5209291,520929,Guaraíta,52,GO,Goiás,5,Centro-Oeste
5209408,520940,Guarani de Goiás,52,GO,Goiás,5,Centro-Oeste
5209457,520945,Guarinos,52,GO,Goiás,5,Centro-Oeste
5209606,520960,Heitoraí,52,GO,Goiás,5,Centro-Oeste
5209705,520970,Hidrolândia,52,GO,Goiás,5,Centro-Oeste
5209804,520980,Hidrolina,52,GO,Goiás,5,Centro-Oeste
5209903,520990,Iaciara,52,GO,Goiás,5,Centro-Oeste
5209937,520993,Inaciolândia,52,GO,Goiás,5,Centro-Oeste
5209952,520995,Indiara,52,GO,Goiás,5,Centro-Oeste
5210000,521000,Inhumas,52,GO,Goiás,5,Centro-Oeste
5210109,521010,Ipameri,52,GO,Goiás,5,Centro-Oeste
5210158,521015,Ipiranga de Goiás,52,GO,Goiás,5,Centro-Oeste
5210208,521020,Iporá,52,GO,Goiás,5,Centro-Oeste
5210307,521030,Israelândia,52,GO,Goiás,5,Centro-Oeste
5210406,521040,Itaberaí,52,GO,Goiás,5,Centro-Oeste
5210562,521056,Itaguari,52,GO,Goiás,5,Centro-Oeste
5210604,521060,Itaguaru,52,GO,Goiás,5,Centro-Oeste
5210802,521080,Itajá,52,GO,Goiás,5,Centro-Oeste
5210901,521090,Itapaci,52,GO,Goiás,5,Centro-Oeste
5211008,521100,Itapirapuã,52,GO,Goiás,5,Centro-Oeste
5211206,521120,Itapuranga,52,GO,Goiás,5,Centro-Oeste
5211305,521130,Itarumã,52,GO,Goiás,5,Centro-Oeste
5211404,521140,Itauçu,52,GO,Goiás,5,Centro-Oeste
5211503,521150,Itumbiara,52,GO,Goiás,5,Centro-Oeste
5211602,521160,Ivolândia,52,GO,Goiás,5,Centro-Oeste
5211701,521170,Jandaia,52,GO,Goiás,5,Centro-Oeste
5211800,521180,Jaraguá,52,GO,Goiás,5,Centro-Oeste
5211909,521190,Jataí,52,GO,Goiás,5,Centro-Oeste
5212006,521200,Jaupaci,52,GO,Goiás,5,Centro-Oeste
5212055,521205,Jesúpolis,52,GO,Goiás,5,Centro-Oeste
5212105,521210,Joviânia,52,GO,Goiás,5,Centro-Oeste
5212204,521220,Jussara,52,GO,Goiás,5,Centro-Oeste
5212253,521225,Lagoa Santa,52,GO,Goiás,5,Centro-Oeste
5212303,521230,Leopoldo de Bulhões,52,GO,Goiás,5,Centro-Oeste
5212501,521250,Luziânia,52,GO,Goiás,5,Centro-Oeste
5212600,521260,Mairipotaba,52,GO,Goiás,5,Centro-Oeste
5212709,521270,Mambaí,52,GO,Goiás,5,Centro-Oeste
5212808,521280,Mara Rosa,52,GO,Goiás,5,Centro-Oeste
5212907,521290,Marzagão,52,GO,Goiás,5,Centro-Oeste
